Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
39768,Papua New Guinea,all_energy_types,2008,0.0744547232184161,0.10207553565,17.8843,6976.2,10.672676130044454,4.163133207249718,4.398709897,PNG,71045.21116784168,Oceania,Melanesia
39774,Paraguay,all_energy_types,2008,0.4408566437710816,0.543029373,57.0346,6081.3,72.49381608719874,7.729635059614369,3.752651172,PRY,376342.8295081929,Americas,Latin America and the Caribbean
39780,Peru,all_energy_types,2008,0.7715661289699606,0.5988269955412703,256.776,28562.3,27.01344530972508,3.004821825131479,31.214041109,PER,126614.39186230296,Americas,Latin America and the Caribbean
39786,Philippines,all_energy_types,2008,1.212651981156739,0.4443947957177733,503.249,91095.88,13.311820261868473,2.409646082072173,70.587735876,PHL,38702.70455170488,Asia,South-eastern Asia
39792,Poland,all_energy_types,2008,3.992210404916921,2.701670418721577,828.286,38128.3,104.7046525787124,4.819845325065159,311.76897111,POL,47941.06021834381,Europe,Eastern Europe
39798,Portugal,all_energy_types,2008,1.0675530465730465,0.15276574262,325.2078,10559.4,101.09978280707678,3.282679709936375,58.94833955,PRT,33614.95662346342,Europe,Southern Europe
39804,Puerto Rico,all_energy_types,2008,0.421511416218604,0.001537224,76.2513,3608.03,116.82591780517458,5.527924326780055,29.653700361,PRI,1215.505161909815,Americas,Latin America and the Caribbean
39816,Reunion,all_energy_types,2008,0.042565281776,0.008957286,21.0127,816.325,52.14256794291489,2.025693117781151,2.56222553,REU,15.100356275443794,Africa,Sub-Saharan Africa
39822,Romania,all_energy_types,2008,1.6568905256539006,1.188425776193068,408.162,20513.5,80.77073759494482,4.0593943719746095,92.722840354,ROU,17535.36404366415,Europe,Eastern Europe
39828,Russia,all_energy_types,2008,30.029108646546668,53.52725348765843,3378.578,143318.8,209.5266541901458,8.888090979857996,1616.219690094,RUS,3047988.248155202,Europe,Eastern Europe
39834,Rwanda,all_energy_types,2008,0.00966358713197,0.0006818968,12.7406,9524.53,1.014599894374841,0.7584876012095196,0.621246851,RWA,1100.6305953087608,Africa,Sub-Saharan Africa
39846,Saint Kitts and Nevis,all_energy_types,2008,0.00328695131,0.0,1.08064,48.1474,68.26851107224914,3.0416709635031167,0.273423163,KNA,22.808165806649303,Americas,Latin America and the Caribbean
39852,Saint Lucia,all_energy_types,2008,0.0060141949159999,0.0,2.36919,170.011,35.375328161118965,2.538502575141713,0.330942744,LCA,56.11256767193903,Americas,Latin America and the Caribbean
39888,Senegal,all_energy_types,2008,0.0922669047962803,0.00424798925,32.8462,12004.7,7.685898422807764,2.8090587281414705,6.045380799,SEN,285.2699201994828,Africa,Sub-Saharan Africa
39894,Serbia,all_energy_types,2008,0.6949234780675563,0.4425356828605826,103.505,7350.22,94.54458207612238,6.713912159485592,47.060250658,SRB,3260.2216147751856,Europe,Southern Europe
39906,Sierra Leone,all_energy_types,2008,0.0091953328776,0.00093613,8.59714,6133.6,1.4991738746576242,1.0695804508941351,1.070114588,SLE,20924.709276035606,Africa,Sub-Saharan Africa
39912,Singapore,all_energy_types,2008,2.596437351574276,0.012288386,336.829,4851.505,535.1818356518804,7.708473295275277,140.921188449,SGP,35.45650921459621,Asia,South-eastern Asia
39918,Slovakia,all_energy_types,2008,0.8163990071411753,0.2666808446226288,142.8927,5380.025,151.7463222087584,5.713370991948331,39.967512897,SVK,13466.113814846516,Europe,Eastern Europe
39924,Slovenia,all_energy_types,2008,0.3280386120595126,0.1538524173544057,68.3526,2032.36,161.40772897494176,4.799211910878483,16.12420159,SVN,1856.872720138649,Europe,Southern Europe
39930,Solomon Islands,all_energy_types,2008,0.0049808066387,1.9708e-05,1.00885,503.366,9.895000136481208,4.937113186995093,0.16724932,SLB,8171.095973645629,Oceania,Melanesia
39936,Somalia,all_energy_types,2008,0.0113653123199999,0.0,8.33882,11405.1,0.9965114133150954,1.362940118625896,0.806957487,SOM,250.20504744421865,Africa,Sub-Saharan Africa
39942,South Africa,all_energy_types,2008,5.600152631391353,5.768185238945732,672.429,49887.6,112.25540277326137,8.328243772043372,459.146784697,ZAF,81375.56536928739,Africa,Sub-Saharan Africa
39948,South Korea,all_energy_types,2008,9.89937739378161,1.5608066084217127,1545.514,49218.88,201.12967612797385,6.405233077009727,537.477761545,KOR,14022.031905619808,Asia,Eastern Asia
39954,South Sudan,all_energy_types,2008,,,,,,,,SSD,9009.28934335025,Africa,Sub-Saharan Africa
39960,Spain,all_energy_types,2008,6.480013195348591,1.391409075211899,1684.293,46025.4,140.7921103423021,3.847319436314579,381.798504926,ESP,44287.9742239906,Europe,Southern Europe
39966,Sri Lanka,all_energy_types,2008,0.2233623072570422,0.04054921,160.76,19984.0,11.177057008458878,1.3894147005290012,12.609639373,LKA,6499.718686464873,Asia,Southern Asia
39972,Sudan,all_energy_types,2008,0.2457559045439879,0.904801338,133.406,33060.8,7.433453048443713,1.8421653039892356,11.5,SDN,55.47708850872071,Africa,Northern Africa
39978,Suriname,all_energy_types,2008,0.0384912186381719,0.0451520688488158,7.65673,517.122,74.43353529374498,5.027109306214531,2.030626983,SUR,7510.653751258583,Americas,Latin America and the Caribbean
39984,Sweden,all_energy_types,2008,2.260210434469365,1.42930214025805,426.383,9228.814,244.90800599831843,5.300892471016351,57.614191922,SWE,293724.0635861287,Europe,Northern Europe
39990,Switzerland,all_energy_types,2008,1.3081356480498711,0.64605827165046,494.12,7701.855,169.84682885485003,2.6474047762686617,42.931578839,CHE,2419.2686401734927,Europe,Western Europe
39996,Syria,all_energy_types,2008,1.0586931755893965,1.1338804713243316,105.711,20664.0,51.23369994141485,10.014976450789382,50.048790533,SYR,834.1577423965166,Asia,Western Asia
40002,Taiwan,all_energy_types,2008,4.411666595503228,0.4820568729933333,880.443,23010.0,191.72823100839756,5.010735045316082,253.718664658,TWN,2311.267564286102,Asia,Eastern Asia
40008,Tajikistan,all_energy_types,2008,0.2103932997288413,0.170047859232967,17.0589,7209.92,29.18108657638938,12.333345041523271,6.709136527,TJK,33.114136283190106,Asia,Central Asia
40014,Tanzania,all_energy_types,2008,0.1143030181785091,0.0469699815502809,77.6762,41853.95,2.7309971502930823,1.47153205458698,5.691847893,TZA,164250.73289583623,Africa,Sub-Saharan Africa
40020,Thailand,all_energy_types,2008,3.9134129363045327,2.033697092360283,880.502,66576.77,58.78045655120447,4.44452475554233,225.09301363,THA,80143.31797918728,Asia,South-eastern Asia
40038,Togo,all_energy_types,2008,0.0234278809739703,0.000906568,9.15142,6083.42,3.8511036512307766,2.560026856375331,2.608660521,TGO,1177.7508183551108,Africa,Sub-Saharan Africa
40050,Trinidad and Tobago,all_energy_types,2008,0.9145291586103004,1.7686754671253224,36.6054,1314.45,,,43.865169545,TTO,1269.898145366957,Americas,Latin America and the Caribbean
40056,Tunisia,all_energy_types,2008,0.3540514345882853,0.2911089389891396,98.4947,10414.4,33.99633532304169,3.594624224331719,17.866141985,TUN,718.2819675202996,Africa,Northern Africa
40062,Turkey,all_energy_types,2008,4.275544458248412,1.1744999552655493,1395.024,70551.0,60.60218080889587,3.064853693017763,278.985513589,TUR,28891.373876399008,Asia,Western Asia
40068,Turkmenistan,all_energy_types,2008,0.5354835601143882,2.7606230966183323,46.9819,4935.77,108.49037943712698,11.397656546763503,36.456414886,TKM,74.74021833385417,Asia,Central Asia
40074,Turks and Caicos Islands,all_energy_types,2008,0.00249863375,0.0,,,0.0,0.0,0.073110024,TCA,61.23841442164604,Americas,Latin America and the Caribbean
40098,U.S. Virgin Islands,all_energy_types,2008,0.1293117542630001,0.0041729856,2.58988,115.852,,,11.898705598,VIR,40.0191943511404,Americas,Latin America and the Caribbean
40104,Uganda,all_energy_types,2008,0.0580089624128325,0.017323332,55.845,30431.72,1.9062005832346167,1.038749438854554,1.90638211,UGA,36925.97897563599,Africa,Sub-Saharan Africa
40110,Ukraine,all_energy_types,2008,6.312825611345075,3.479918844844375,552.145,46372.7,136.13237123016506,11.433274975495705,372.86935946,UKR,53015.863344189886,Europe,Eastern Europe
40122,United Kingdom,all_energy_types,2008,9.353224336235517,6.983606255232535,2557.222,61874.38,151.16473629692152,3.657572293776417,574.354004131,GBR,12505.12978590748,Europe,Northern Europe
40128,United States,all_energy_types,2008,98.753711164,73.144889538,16376.74,304010.5,324.8365144098641,6.030120229300826,6015.537927,USA,2213723.538747894,Americas,Northern America
40134,Uruguay,all_energy_types,2008,0.1906719195457886,0.052186784,56.501,3340.22,57.083641061303936,3.3746645111730524,6.508653095,URY,23597.197818598284,Americas,Latin America and the Caribbean
40140,Uzbekistan,all_energy_types,2008,2.171184698421726,2.725393124740953,126.984,27627.0,78.58923149171919,17.098096598167693,118.330427326,UZB,43.52042789555556,Asia,Central Asia
40146,Vanuatu,all_energy_types,2008,0.0019397162167866,0.0,0.58938,224.7,8.632470924729285,3.29111306251768,0.108370295,VUT,194.0588848049669,Oceania,Melanesia
40152,Venezuela,all_energy_types,2008,3.173911980423984,7.705680302724647,532.738,27635.82,114.84775846795876,5.957735285307194,126.554786165,VEN,120575.16155323556,Americas,Latin America and the Caribbean
40158,Vietnam,all_energy_types,2008,1.618824264678265,2.2368567365856817,462.69,86243.4,18.77041332644892,3.4987232589385218,98.403559882,VNM,108285.75669399912,Asia,South-eastern Asia
40182,Zambia,all_energy_types,2008,0.1222117458322331,0.0933339720107302,140.737,12848.52,9.511737214265388,0.868369695476194,2.234365202,ZMB,66180.22111928847,Africa,Sub-Saharan Africa
40188,Zimbabwe,all_energy_types,2008,0.142382398002041,0.1191935758026283,13.694,12379.5,11.501465972134666,10.397429385281225,9.373008254,ZWE,5435.1308686153725,Africa,Sub-Saharan Africa
40200,Afghanistan,all_energy_types,2009,0.0953487945021656,0.0185801391437747,53.9395,28394.8,3.3579667580742125,1.7676988941715377,1.472591437,AFG,70.40549692405384,Asia,Southern Asia
40206,Albania,all_energy_types,2009,0.115238061781209,0.0641891836874722,29.6441,2973.04,38.76101962341879,3.8873860829375495,4.525973878,ALB,1337.3402920289373,Europe,Southern Europe
40212,Algeria,all_energy_types,2009,1.7841253819873597,6.944768814359772,391.363,35333.9,50.49330478626361,4.55874822603915,56.222555406,DZA,10467.2735717668,Africa,Northern Africa
40224,Angola,all_energy_types,2009,0.25872445499614,4.062948516050613,157.123,22514.3,11.491561140969964,1.6466364249418612,10.833996735,AGO,165947.6503512143,Africa,Sub-Saharan Africa
40236,Antigua and Barbuda,all_energy_types,2009,0.0100130051659999,0.0,1.7691,86.7164,115.4684138871078,5.659943002656715,0.7,ATG,61.53009481933487,Americas,Latin America and the Caribbean
40242,Argentina,all_energy_types,2009,3.4405577732714616,3.5464849603964583,732.269,40535.52,84.87760298304948,4.698488906769865,169.176780166,ARG,309857.9991504705,Americas,Latin America and the Caribbean
40248,Armenia,all_energy_types,2009,0.1205195973424401,0.04639953,23.0378,2888.09,41.72986206885524,5.231384825913938,11.092445857,ARM,202.73351745204212,Asia,Western Asia
40254,Aruba,all_energy_types,2009,0.0194749177503999,0.0002928,2.9087,101.452,191.96189084887413,6.695402671433967,1.1,ABW,0.375797838164605,Americas,Latin America and the Caribbean
40260,Australia,all_energy_types,2009,5.616115610784238,11.828345922033964,949.45,21730.75,258.4409470811747,5.915125189092883,396.488899047,AUS,203711.0919186052,Oceania,Australia and New Zealand
40266,Austria,all_energy_types,2009,1.4551547991078917,0.5778027282967675,401.1004,8345.4,174.36609378914034,3.627906626639843,70.444200416,AUT,15887.114562212024,Europe,Western Europe
40272,Azerbaijan,all_energy_types,2009,0.5436920099120027,2.7545721218061074,123.386,8924.38,60.922104382825786,4.406431928354941,34.526307355,AZE,371.8340474511762,Asia,Western Asia
40284,Bangladesh,all_energy_types,2009,0.9180718384548991,0.753303676873646,415.05,145925.0,6.29139515816275,2.2119547969037447,53.270543649,BGD,5624.910510323738,Asia,Southern Asia
40290,Barbados,all_energy_types,2009,0.0261046249509,0.002745168517821,4.54127,281.107,92.86366028202784,5.748309382815822,1.43339064,BRB,13.264936279107532,Americas,Latin America and the Caribbean
40296,Belarus,all_energy_types,2009,1.0542743576014002,0.0782473379155303,149.705,9433.16,111.76258619607854,7.042345663814838,66.696796007,BLR,35542.6751468226,Europe,Eastern Europe
40302,Belgium,all_energy_types,2009,2.619021057433239,0.54598986573725,474.8,10807.35,242.33702595300784,5.516051089791995,143.396187205,BEL,5176.362958543157,Europe,Western Europe
40308,Belize,all_energy_types,2009,0.0097136034991877,0.010325911272,2.22226,314.655,30.87064721421162,4.371047266830955,1.0,BLZ,10264.1271582488,Americas,Latin America and the Caribbean
40314,Benin,all_energy_types,2009,0.0643024151337614,1.952e-05,23.877,8944.71,7.188876457007712,2.693069277286152,3.403617675,BEN,4929.158828508041,Africa,Sub-Saharan Africa
40320,Bermuda,all_energy_types,2009,0.0094384270812399,0.0,7.09929,65.5624,143.96097582211752,1.3294888758227932,0.8,BMU,0.4570641125585937,Americas,Northern America
40326,Bhutan,all_energy_types,2009,0.0545990361452044,0.0689201669877225,4.50279,678.15,80.51173950483582,12.125601270590993,0.366884005,BTN,1175.4593521785416,Asia,Southern Asia
40332,Bolivia,all_energy_types,2009,0.2268654888459627,0.57227195637,57.0177,9884.79,22.95096697511659,3.978860754572049,13.721463632,BOL,225270.2915588412,Americas,Latin America and the Caribbean
40338,Bosnia and Herzegovina,all_energy_types,2009,0.2438599060223794,0.1574936504399195,38.0795,3735.95,65.27386769693905,6.403968172438699,12.586240717,BIH,1296.3347749962006,Europe,Southern Europe
40344,Botswana,all_energy_types,2009,0.0616648906706593,0.0164350155783525,23.78059,1953.497,31.56641175832845,2.5930765666730453,3.940151317,BWA,41.32463148358724,Africa,Sub-Saharan Africa
40350,Brazil,all_energy_types,2009,10.408984860951872,9.531708931471533,2646.712,194108.0,53.62470820858425,3.932798453685884,383.629281149,BRA,1817901.2327587209,Americas,Latin America and the Caribbean
40356,British Virgin Islands,all_energy_types,2009,0.0023742540499999,0.0,1.24496,27.035,87.8214925097096,1.9070926375144577,0.1,VGB,5.188663247357856,Americas,Latin America and the Caribbean
40362,Brunei,all_energy_types,2009,0.12708411717403,0.7308099911070769,25.4206,383.902,331.0327041120651,4.99925718409597,10.533825884,BRN,2169.473926202643,Asia,South-eastern Asia
40368,Bulgaria,all_energy_types,2009,0.7042032696400716,0.3854601569922228,121.544,7438.772,94.66660218112231,5.793813513131636,47.779317378,BGR,6099.640914397604,Europe,Eastern Europe
40374,Burkina Faso,all_energy_types,2009,0.0256662149797299,0.00127830624,21.981,15141.1,1.6951354247531554,1.1676545643842409,1.4,BFA,4.531714429048937,Africa,Sub-Saharan Africa
40386,Burundi,all_energy_types,2009,0.0044337412332,0.0011712,7.04637,8397.66,0.5279734155943442,0.6292234488396153,0.4,BDI,882.7760184516022,Africa,Sub-Saharan Africa
40398,Cambodia,all_energy_types,2009,0.0677456180787507,0.000569008,35.089,14093.6,4.806835590534051,1.9306796454373367,4.477818794,KHM,121021.36580018308,Asia,South-eastern Asia
40404,Cameroon,all_energy_types,2009,0.1124771403419399,0.2071984451170067,57.2225,19789.9,5.683562844781424,1.965610386507753,4.139235198,CMR,36072.01190661804,Africa,Sub-Saharan Africa
40410,Canada,all_energy_types,2009,13.299046648846469,18.293562965962725,1390.944,33628.9,395.46481296879966,9.561166120883708,556.831459616,CAN,1550371.9872813213,Americas,Northern America
40416,Cayman Islands,all_energy_types,2009,0.0084930578799999,0.0,3.10013,55.321,153.52321686158945,2.739581204659156,0.5,CYM,29.883315680682497,Americas,Latin America and the Caribbean
40422,Central African Republic,all_energy_types,2009,0.0040587287,0.0013176,4.64829,4337.62,0.9357040727403508,0.873165981468454,0.3,CAF,48252.90322140525,Africa,Sub-Saharan Africa
40428,Chad,all_energy_types,2009,0.0047900838,0.27210768,18.04,11560.1,0.4143635262670744,0.2655257095343685,0.3,TCD,1065.5230545501693,Africa,Sub-Saharan Africa
40434,Chile,all_energy_types,2009,1.2523238952656086,0.3835643911887961,318.1606,16825.97,74.42803566543911,3.936137583552485,72.079364098,CHL,88566.57692420385,Americas,Latin America and the Caribbean
40440,China,all_energy_types,2009,100.57452572198052,87.79836000751475,11055.13,1362188.0,73.83307276380391,9.097543468234251,7505.110562847,CHN,599603.2269262677,Asia,Eastern Asia
40446,Colombia,all_energy_types,2009,1.2731036817696173,4.075570265546877,479.927,44750.1,28.44918071176639,2.6527027688994727,46.742661536,COL,237890.882658694,Americas,Latin America and the Caribbean
40452,Comoros,all_energy_types,2009,0.00202454067,4.88e-05,1.75136,673.251,3.007111270536547,1.1559820196875574,0.1,COM,112.20632873138348,Africa,Sub-Saharan Africa
40476,Costa Rica,all_energy_types,2009,0.182915927059308,0.08577088,65.2856,4520.74,40.46150122752204,2.8017805926468933,7.146471665,CRI,22464.554770267463,Americas,Latin America and the Caribbean
40482,Croatia,all_energy_types,2009,0.3967118567435179,0.1782010210381802,98.4598,4305.453,92.14172277423953,4.02917593518896,22.576611945,HRV,2902.639756458583,Europe,Southern Europe
40488,Cuba,all_energy_types,2009,0.4004933202865049,0.1666882345360016,121.31,11226.7,35.67328959413763,3.3014040086267,29.219507182,CUB,16259.900600557305,Americas,Latin America and the Caribbean
40494,Cyprus,all_energy_types,2009,0.1254222067593999,0.000576320790495,28.7619,819.14,153.11449417608705,4.360706586122611,9.712950563,CYP,56.43821076921441,Asia,Western Asia
40500,Czech Republic,all_energy_types,2009,1.73532793412821,1.2861991132429769,320.9695,10448.47,166.08440605449505,5.406519728909475,115.714582226,CZE,13514.294479605953,Europe,Eastern Europe
40512,Denmark,all_energy_types,2009,0.7860234209922752,0.9795472271729202,256.6813,5526.007,142.24075738454098,3.062254324690872,52.065517493,DNK,6645.678949661105,Europe,Northern Europe
40524,Dominica,all_energy_types,2009,0.002541753574,0.000233264,0.792993,70.848,35.87615139453478,3.205266091882274,0.1,DMA,73.78040032252822,Americas,Latin America and the Caribbean
40530,Dominican Republic,all_energy_types,2009,0.2852884369825891,0.0145668,109.988,9576.74,29.789723536672096,2.5938142068461025,18.645610186,DOM,13966.842858206728,Americas,Latin America and the Caribbean
40536,Ecuador,all_energy_types,2009,0.5752026448947181,1.169503752603968,139.406,14774.4,38.93238607961867,4.126096759785935,25.558637787,ECU,57646.349598923895,Americas,Latin America and the Caribbean
40542,Egypt,all_energy_types,2009,3.364825263783174,3.960313124681536,875.254,81134.8,41.47203498108301,3.844398613183343,181.394104543,EGY,59.56834375042101,Africa,Northern Africa
40548,El Salvador,all_energy_types,2009,0.1224832740101588,0.031779536,41.4703,6157.68,19.891139846526425,2.953517915475867,5.902812237,SLV,4283.706821387191,Americas,Latin America and the Caribbean
40554,Equatorial Guinea,all_energy_types,2009,0.10946872295,0.910014242304,30.5573,901.589,121.41754496782902,3.582408228148429,3.242639856,GNQ,5684.844643122448,Africa,Sub-Saharan Africa
40566,Estonia,all_energy_types,2009,0.08494601642465,0.005281136,31.7381,1333.29,63.71158294493326,2.676468232964484,6.277757851,EST,18822.740665222733,Europe,Northern Europe
40572,Eswatini,all_energy_types,2009,0.0206065569939079,0.0111776916125272,8.11942,1057.46,19.486842995392664,2.5379346054161416,1.047470359,SWZ,10654.20483796052,Africa,Sub-Saharan Africa
40578,Ethiopia,all_energy_types,2009,0.128663272965179,0.034881507714035,89.7324,85233.9,1.5095316882740195,1.433855251449632,6.431385791,ETH,29279.0203063543,Africa,Sub-Saharan Africa
40596,Fiji,all_energy_types,2009,0.0209252611957297,0.005378736,7.19046,853.636,24.51309597501712,2.91014221562038,2.300012008,FJI,1790.739824085155,Oceania,Melanesia
40602,Finland,all_energy_types,2009,1.2138768613525677,0.454331804322545,224.8835,5342.01,227.2322330644397,5.397803135190299,52.74472022,FIN,176320.2607334184,Europe,Northern Europe
40632,France,all_energy_types,2009,10.735210539180104,4.9227247446201865,2534.655,64543.12,166.3261791369879,4.235373468649621,408.081679814,FRA,67053.59917599257,Europe,Western Europe
40638,French Guiana,all_energy_types,2009,0.01858864063,0.00693936,,,0.0,0.0,1.1,GUF,2861.953996681455,Americas,Latin America and the Caribbean
40650,Gabon,all_energy_types,2009,0.046166591064018,0.5325401677255276,20.7202,1568.93,29.42552635491577,2.228095822628064,2.756940792,GAB,18252.22194231392,Africa,Sub-Saharan Africa
40662,Georgia,all_energy_types,2009,0.1795954169653785,0.0767255174727399,31.3664,4119.49,43.5965172789298,5.725726158098428,6.064080504,GEO,448.3663808580649,Asia,Western Asia
40668,Germany,all_energy_types,2009,13.446943705397937,5.047837358734475,3434.444,80586.45,166.86358197188156,3.9153189585848343,836.671744947,DEU,28761.543051774966,Europe,Western Europe
40686,Ghana,all_energy_types,2009,0.181376903098566,0.07960208,91.4077,24170.95,7.5039211573631155,1.9842628476437545,7.4,GHA,38252.52538965751,Africa,Sub-Saharan Africa
40698,Greece,all_energy_types,2009,1.4156312178286596,0.4239563439482037,375.3345,11110.1,127.4184046794052,3.771652267054213,107.230590684,GRC,6564.267250218343,Europe,Southern Europe
40710,Grenada,all_energy_types,2009,0.003857047476,9.76e-07,1.33781,105.787,36.460505317288565,2.883105580015103,0.3,GRD,93.76963414145568,Americas,Latin America and the Caribbean
40716,Guadeloupe,all_energy_types,2009,0.031908631363,0.00213744,9.15049,405.444,78.70046507779128,3.4870953755481957,2.4,GLP,118.32368389433316,Americas,Latin America and the Caribbean
40728,Guatemala,all_energy_types,2009,0.2029977455201491,0.0719221468596539,102.537,14316.2,14.17958295638152,1.979751168067616,10.965911546,GTM,86944.43167575293,Americas,Latin America and the Caribbean
40734,Guinea,all_energy_types,2009,0.036816948335,0.005054704,15.8517,9964.47,3.694822537977434,2.3225867468473416,1.3,GIN,23388.005168937663,Africa,Sub-Saharan Africa
40740,Guinea-Bissau,all_energy_types,2009,0.0047276167404,0.0,2.4804,1487.07,3.179148755875649,1.9059896550556368,0.5,GNB,7963.973504428099,Africa,Sub-Saharan Africa
40746,Guyana,all_energy_types,2009,0.02301680871338,0.00044408,7.02152,747.718,30.782739901112453,3.278037905379462,1.5,GUY,8267.026506205726,Americas,Latin America and the Caribbean
40752,Haiti,all_energy_types,2009,0.03339419394,0.0020008,27.8747,9798.05,3.4082489821954374,1.1980108822695852,2.0,HTI,2464.6713153508704,Americas,Latin America and the Caribbean
40764,Honduras,all_energy_types,2009,0.1225558844457061,0.02866512,35.627,8150.78,15.03609279672696,3.439972056185089,7.502093293,HND,51514.12910536207,Americas,Latin America and the Caribbean
40770,Hong Kong,all_energy_types,2009,1.2546825008777691,1.952e-05,333.2392,6930.173,181.046346300124,3.765110769914732,79.837735012,HKG,50.10995732039064,Asia,Eastern Asia
40776,Hungary,all_energy_types,2009,1.0209645005904675,0.3955981958746408,235.7071,10020.58,101.88676709237068,4.33149659297691,56.623669346,HUN,10072.467244434629,Europe,Eastern Europe
40788,India,all_energy_types,2009,20.798171377599896,12.878094610968974,4786.62,1219795.0,17.050546507896733,4.345064236893653,1405.331569847,IND,79202.8490416705,Asia,Southern Asia
40794,Indonesia,all_energy_types,2009,5.655238594223061,11.1760261209787,1902.164,239046.2,23.657513042345204,2.973055211970713,344.351070759,IDN,1944963.1724519413,Asia,South-eastern Asia
40800,Iran,all_energy_types,2009,9.113691409535884,14.262496523240843,1030.03,72924.8,124.97382796436722,8.84798637858692,480.888341003,IRN,191.28761924302844,Asia,Southern Asia
40806,Iraq,all_energy_types,2009,1.3142428518028264,5.172357571444962,250.959,28973.2,45.360638514310686,5.236882725077907,93.688108619,IRQ,15.796631992980688,Asia,Western Asia
40812,Ireland,all_energy_types,2009,0.6144350782978246,0.056536832729945,230.2931,4538.89,135.37122034193925,2.6680568297435947,43.422733829,IRL,7230.72385082253,Europe,Northern Europe
40818,Israel,all_energy_types,2009,0.8733699055760737,0.0434374184812386,232.119,7190.04,121.46940845615237,3.762595503065556,65.069116869,ISR,93.0957598033214,Asia,Western Asia
40824,Italy,all_energy_types,2009,7.379812962035088,1.2036250530422477,2280.071,59119.08,124.82963134803668,3.236659280362361,450.641559377,ITA,14792.700699756797,Europe,Southern Europe
40830,Jamaica,all_energy_types,2009,0.1218069123654097,0.00217648,24.9762,2795.84,43.56719710906553,4.876919321810755,12.121234565,JAM,3538.2817772072253,Americas,Latin America and the Caribbean
40836,Japan,all_energy_types,2009,20.767783624961805,4.083164472540368,4741.98,128541.2,161.5651917436729,4.379559514161132,1236.323319574,JPN,40894.99085943118,Asia,Eastern Asia
40848,Kazakhstan,all_energy_types,2009,2.983378770185669,6.687839381468319,301.327,16043.0,185.9614018690812,9.900801355954393,287.327579844,KAZ,6432.647497601047,Asia,Central Asia
40854,Kenya,all_energy_types,2009,0.2118912941082484,0.03689201398591,129.705,40901.77,5.180492044922467,1.6336401380690675,11.349061007,KEN,17696.126087546018,Africa,Sub-Saharan Africa
40866,Kosovo,all_energy_types,2009,0.0938332824399958,0.0680347170868445,14.1803,1761.47,53.26987257233779,6.617157778043895,7.133280638,XKO,777.0112118748785,,
40878,Kyrgyzstan,all_energy_types,2009,0.2117807660446145,0.1109733580476638,19.7704,5334.71,39.698646420258,10.712012202313282,6.986716211,KGZ,201.215992174642,Asia,Central Asia
40884,Laos,all_energy_types,2009,0.0631444662692559,0.0451030352346896,26.327,6148.62,10.269697309193916,2.398467970876131,0.676503752,LAO,145564.20927153397,Asia,South-eastern Asia
40890,Latvia,all_energy_types,2009,0.1740051512416065,0.03653762694424,43.5643,2120.5,82.05854809790452,3.99421432782362,8.120207341,LVA,34916.22387142601,Europe,Northern Europe
40896,Lebanon,all_energy_types,2009,0.2796991194285692,0.00601216,82.8984,4813.03,58.11289757773568,3.373999008769399,14.194759174,LBN,340.44679870227225,Asia,Western Asia
40902,Lesotho,all_energy_types,2009,0.014051588591,0.00632448,5.11082,1990.14,7.060603068628339,2.749380449908234,0.2,LSO,4.287702217456597,Africa,Sub-Saharan Africa
40908,Liberia,all_energy_types,2009,0.007298520034156,0.0,4.13885,3756.71,1.9427957000023968,1.7634173826439723,0.7,LBR,75135.89503916737,Africa,Sub-Saharan Africa
40914,Libya,all_energy_types,2009,0.8529910857094973,4.404147040531414,201.635,6133.99,139.05974507775483,4.2303721363329645,49.789679472,LBY,5.523105195177952,Africa,Northern Africa
40920,Lithuania,all_energy_types,2009,0.321156876751716,0.1226343339496782,68.4393,3141.98,102.21480618963712,4.692579800665933,16.191340544,LTU,14407.6294765298,Europe,Northern Europe
40926,Luxembourg,all_energy_types,2009,0.1857884568561658,0.00259616,51.2108,498.854,372.4305244744271,3.627915534538922,12.028344466,LUX,216.40010891335504,Europe,Western Europe
40938,Madagascar,all_energy_types,2009,0.0328213593500971,0.00716384,32.6562,20569.1,1.5956633664135584,1.0050575189427162,2.829080642,MDG,136536.77135405035,Africa,Sub-Saharan Africa
40944,Malawi,all_energy_types,2009,0.0268841858648978,0.016846512346975,18.4908,14128.2,1.902874100373567,1.4539222675545584,1.230606837,MWI,4030.387953887252,Africa,Sub-Saharan Africa
40950,Malaysia,all_energy_types,2009,2.835088225307688,3.7948189717001775,539.585,27793.22,102.00646867501096,5.25420133122249,177.815826773,MYS,622780.3721422635,Asia,South-eastern Asia
40956,Maldives,all_energy_types,2009,0.0152870468346,1.98128e-05,5.39343,353.391,43.258166831073815,2.834383098436432,0.9,MDV,5.12517064116394,Asia,Southern Asia
40962,Mali,all_energy_types,2009,0.0363120531599999,0.00655872,28.2419,14581.4,2.490299502105421,1.2857510705724469,0.7,MLI,157.69520958571184,Africa,Sub-Saharan Africa
40968,Malta,all_energy_types,2009,0.0868373242969549,9.76e-06,12.1386,414.027,209.73831246985097,7.153817103863295,3.200234125,MLT,1.564504502688802,Europe,Southern Europe
